ID,Sequence,Email_Name,Audience,Subject_Line,Proposed_Send_Date,Day_of_Week,Status,CTA_Type,CTA_Description,Notes,Priority,Copy_2026,Reference_2025_Copy,Prep_Notification_Date
69,Pre-Event Engagement,Whatsapp Community Link,Valid Ticket Holders,Join the official Mindvalley U WhatsApp community 💬,2026-07-07,Tuesday,Sent,Link,WhatsApp community join link,"SENT via Bizzabo Jul 7. Official WhatsApp community for announcements, updates and reminders before/during event.",High,"Hi Álvaro,

Mindvalley U is getting closer… and before the magic officially begins, we want to make sure you're connected to the right place.

We've created an official WhatsApp community for Mindvalley U attendees.

This is where we'll share official event announcements, important updates, key reminders, and anything you'll need to know before and during the experience.

Think of it as your little digital compass for Mindvalley U.

No noise.
No missed updates.
No wondering, ""Wait… where did I see that again?"" while juggling 17 browser tabs and a matcha latte.

💬 Join the official WhatsApp community here

We recommend joining now so you don't miss any important updates as we get closer to the event.

We're so excited to experience Mindvalley U with you — the learning, the friendships, the spontaneous conversations, and those beautiful little moments that somehow become lifelong memories.

With love,
The Mindvalley U Team

P.S. This WhatsApp community will be used for official event announcements, so please join using the number you'll have access to during Mindvalley U.",[New for 2026 — WhatsApp community launch. In 2025 this was done differently (channel joined via SIX app or Attendee Guide).],2026-06-30
58,Pre-Event Engagement,Parties & Social - Artists Reveal - Week 1,Valid Ticket Holders,Artist Reveal: Week 1 Nights of Mindvalley U Are Coming Alive 🎶,2026-07-09,Thursday,Sent,Soft,Artist showcase — soft CTA,"Reveals DJs/performers for Week 1 parties. Originally planned Jun 9 in doc, repositioned to Tue Jun 23. | Repositioned per user instruction to Thu Jul 9 | SENT via Bizzabo (confirmed). Name/audience aligned to Bizzabo.",Medium,"Hi [First Name],

Mindvalley U 2026 in Tallinn is now just weeks away.

Soon, thousands of people from around the world will gather here — to learn, connect, celebrate, and experience the kind of moments that stay with you long after summer ends.

The days will expand you. But the nights?

The nights will pull you into entirely different worlds.

Today, we're revealing the artists, performers, and energy behind some of the most unforgettable evenings of Week 1.

Here's what awaits:

🌙 ALT Monday
July 20 | Secret Location

The Blue Block Party wraps at 11PM… but the night is just getting started. A secret location drops on your phone. By 11PM, hundreds of you arrive somewhere in the city — music, energy, and something alive until 2AM.

Dresscode: Keep your Blue on from the Block Party.

Your entertainers for the evening:
[ADD ARTIST VISUAL]

🎭 Midnight Cabaret — VIP Party
July 23 | Manna La Roosa
(First Class & VIP ticket holders)

Midweek, we step behind the velvet curtain for a night where mystery and elegance intertwine. Subtle performances and fleeting cabaret moments inside Manna La Roosa's theatrical interior.

Dresscode: Cabaret Noir

Your entertainers for the evening:
[ADD ARTIST VISUAL]

🐇 Marvellous Wonderland
July 25 | PROTO Invention Factory

The official opening celebration. We transform the PROTO Invention Factory into a Wonderland where reality bends and imagination takes over. Inspired by Alice in Wonderland — playful illusions, unexpected details, and curious moments at every turn.

Dresscode: Alice in Wonderland inspired

Your entertainers for the evening:
[ADD ARTIST VISUAL]

This is just the first glimpse of what we have planned for you.

See you in Tallinn soon,
The Mindvalley U Team",[Copy from MVU 2026 Party customer comms doc — Jun 9 Week 1 Artists Reveal],2026-07-02
12,Pre-Event Engagement,Sharing Upgrade Form,Valid Ticket Holders,Want to upgrade your Mindvalley U experience?,2026-07-10,Friday,Sent,Link,"Upgrade request form (tier upgrade to VIP/FC, duration extension, or both)","SENT via Bizzabo Jul 10. Real copy restored Jul 16 (previous entry had outdated draft). General upgrade-request email: tier upgrade to VIP/First Class, duration extension, or both. Upgrade not confirmed until payment + official confirmation.",Medium,"Hi [First Name],

You're already joining us for Mindvalley U 2026 — and that means you're stepping into an experience designed for deep growth, powerful connections, unforgettable conversations, and those magical ""how did I just meet my new best friend in a coffee line?"" moments.

And now, you have the opportunity to elevate your experience even further.

We're opening upgrade requests for attendees who would like to explore one of the following options, subject to availability:

• Upgrade your ticket tier to VIP or First Class
• Extend your ticket duration to a longer available access period
• Combine both options — for example, upgrade from a 3-day or 1-week General Admission ticket to a longer VIP or First Class ticket

To request your upgrade, simply fill out this form:

👉 Click here to request your upgrade

Very important: your upgrade is not confirmed until payment has been completed and you have received an official confirmation email from the Mindvalley team.

So please don't update your inner VIP status just yet. Almost. But not quite. 😉

If this feels aligned, click the button below

We can't wait to welcome you to Mindvalley U 2026 — whichever version of the experience you choose.

With love,

The Mindvalley U Team

P.S. Upgrade availability may be limited, so we recommend submitting your request as soon as possible if this is something you'd love to explore.

""Sometimes the next level begins with one small yes.""

[BUTTON: Upgrade your ticket]","[Jul 23, 2025 — VIP Upgrade]
Audience: All Valid Ticket Holders
Subject: Your First-Class Invitation Is Still Open
Key content: Gentle upsell nudge for First-Class upgrade. Perks listed: private speaker dinner, front row, exclusive parties, personal concierge. Urgency: handful of seats left. Link to request form. Signed by MV U Team.",2026-07-03
16,Pre-Event Engagement,The 3 Apps For Mindvalley U,Valid Ticket Holders,The 3 apps that will make Mindvalley U effortless,2026-07-13,Monday,Sent,Soft,No hard CTA — informational overview of 3 apps,"Moved from Thu Jul 9 to Mon Jul 13. Reframed from ""Agenda App"" solo to a comprehensive intro of 3 apps: Agenda App + WhatsApp Community + Finerminds (new Mindvalley connection app, replacing SIX from 2025). | SENT via Bizzabo (confirmed). Name/audience aligned to Bizzabo.",High,"Hi [Name],

Mindvalley U isn't just an event.

It's a little city within a city: sessions, workshops, unexpected conversations, moments of expansion, new friends, parties, breakthroughs… and probably at least one ""Wait, which room was that in?"" said while holding coffee.

To help you move through the experience with more clarity, connection, and calm, we'll be using 3 main apps during Mindvalley U.

Keep this email close. Think of it as your little digital compass.

1. Agenda App — your daily guide

This is where you'll find the event agenda: sessions, timings, speakers, workshops, and everything you need to know about what's happening, when it's happening, and where you need to be.

Use it to plan your days, choose your sessions, and make sure you don't accidentally miss the workshop that later becomes ""the thing everyone is talking about.""

2. WhatsApp Community — your official announcement channel

Our WhatsApp Community will be used for official Mindvalley U updates and important event notifications.

Think of it as your event ""push notifications"" channel — the place where we'll share timely updates, reminders, schedule changes, and anything you need to know in real time.

It's not where the magic happens. It's where we make sure you don't miss the magic.

3. Finerminds — your connection app

Finerminds is Mindvalley's new app designed to help you meet like-minded people from the community.

This is where you can discover interesting people, connect with attendees who share similar passions, and start conversations that may turn into friendships, collaborations, masterminds… or simply a wonderful coffee with someone who ""gets it.""

Because yes, the sessions will be powerful.

But often, the person sitting next to you becomes part of the transformation too.

So before Mindvalley U begins, please make sure you have access to all 3:

🧭 Agenda App — for your schedule
📣 WhatsApp Community — for official updates
🤝 Finerminds — for meeting your tribe

We'll share more details soon on how to access each one.

For now, just know this: we're setting up everything we can to help you feel informed, connected, and beautifully at home from the moment you arrive.

See you soon at Mindvalley U.

And remember: the best connections usually begin with a slightly awkward ""Hi, is this seat taken?""","[Jul 29, 2025 — Agenda App]
Audience: All Valid Ticket Holders
Subject: Here's Your Agenda App for Mindvalley U ✨
Key content: Launched agenda app (mvuapp.mindvalley.com). Features: full schedule for all age groups, speaker details, mobile + web optimized. First load may be slow. Referenced Attendee Guide for more info. Signed by MV U Team.",2026-07-06
17,Pre-Event Engagement,Impact Survey,All Past Event Attendees,Did You Find Love at a Mindvalley Event? ✨,2026-07-13,Monday,Cancelled,Link,Survey link (Airtable form),Collect impact stories from past attendees. | CANCELLED on 2026-07-08: User decision — not relevant for this cycle.,Low,"Hey [First Name],

Did you find love at a Mindvalley event?

Did you meet someone who became a best friend, a co-founder, a mentor — or maybe your soulmate?

Did you walk away with a deeper sense of purpose, or a breakthrough that changed your path?

If you've ever attended a Mindvalley event — from A-Fest to Summit to Mindvalley U — you know it's more than just personal growth.

It's a portal into a life that's more aligned. More expansive. More connected.

And sometimes... that simple decision to attend changes everything.

That's why we're asking for 60 seconds of your time to share your experience with us. We're collecting real, powerful data about what actually happens at our events — and your story matters more than you think.

👉 Click here to fill out our Impact Survey.

Your answers could help us show the world what this community is really about.

Not just transformation, but connection, purpose, and real-world magic.

Thank you for being part of this journey — and for taking a moment to reflect on how far we've come together.

With gratitude,
Mindvalley Events Team","[Jul 31, 2025 — Impact Survey]
Audience: All past event attendees
Subject: Did You Find Love at a Mindvalley Event?✨
Key content: Emotional hook about connections made at events. Asked for 60-second survey about impact of attending. Framed as collecting real data about community. Airtable form link. Signed by MV Events Team.",2026-07-06
59,Pre-Event Engagement,Parties & Social - Artists Reveal - Week 2,Valid Ticket Holders,Artist Reveal: Week 2 Nights of Mindvalley U Are Coming Alive 🎶,2026-07-14,Tuesday,Sent,Link,Style Guide PDF link,"Reveals DJs/performers for Week 2 parties. Originally planned Jun 16 in doc, repositioned to Thu Jun 25. | Repositioned per user instruction to Tue Jul 14 | SENT via Bizzabo (confirmed). Name/audience aligned to Bizzabo.",Medium,"Hi [First Name],

Something shifts during Week 2 of Mindvalley U.

The conversations become deeper. And the nights begin to feel less like events… and more like shared memories unfolding in real time.

Today, we're revealing the artists, performers, and experiences behind the Week 2 parties and socials of Mindvalley U 2026.

Here's what awaits:

🌙 ALT Monday
July 27 | Secret Location

At 10PM your phone buzzes with a secret location. By 11PM, hundreds of you, all in White, arrive at a hidden space somewhere in the city. Music starts, energy builds, and the night becomes something unexpected, social, and alive until 2AM.

Dresscode: Keep your White on from the Block Party.

Your entertainers for the evening:
[ADD ARTIST VISUAL]

🌊 Summer by the Bay — VIP Party
July 30 | Lillepaviljon
(First Class & VIP ticket holders)

An exclusive evening on the water's edge where Nordic coastal calm meets Mediterranean warmth. Golden light, soft breezes, and a tribe of extraordinary people gathered in one of Tallinn's most beautiful waterfront settings.

Dresscode: Coastal Summer Chic

Your entertainers for the evening:
[ADD ARTIST VISUAL]

🌿 Nordic Summer Soirée
August 1 | Estonian Open Air Museum

We close Mindvalley U 2026 with a midsummer-inspired gathering under open skies. Estonian heritage, music, and summer rituals come together for one final unforgettable night, a celebration of everything we've experienced together.

Dresscode: Bohemian Chic

Your entertainers for the evening:
[ADD ARTIST VISUAL]

Start picturing yourself there.

The music. The atmosphere. The people you haven't met yet who may somehow become part of your story.

✨ The full Mindvalley U 2026 Style Guide is waiting for you here:
👉 [Click here to access the Style Guide PDF]

See you in Tallinn,
The Mindvalley U Team",[Copy from MVU 2026 Party customer comms doc — Jun 16 Week 2 Artists Reveal],2026-07-07
68,Pre-Event Engagement,Attendees With No Weeks Selected Reminder,Attendees with no weeks selected,Quick question — when are you joining us at Mindvalley U?,2026-07-14,Tuesday,Recurring,Link,Edit Registration link,"RECURRING (weekly) via Bizzabo. Live — next fire Tue Jul 14, 6PM. Small audience (~66). Auto-targets attendees who haven't answered the ""when are you joining us"" question.",Medium,"Hi Álvaro,

We're getting closer to Mindvalley U — and the excitement is starting to feel very real.

Soon, Tallinn will become home to an extraordinary tribe of students, families, creators, entrepreneurs, teachers, seekers, and beautifully curious humans from all over the world.

There's just one small thing we still need from you.

We noticed you haven't yet answered this question:

When are you planning to join us at Mindvalley U?

This helps our team prepare your experience more smoothly — from community moments and event flow to making sure we know when to expect your lovely face in the room.

So could you take a few seconds to update your information?

👇 Click the button below to update your Mindvalley U details.

When you click the button below, you'll land on your ticket page. Please select ""Edit Registration"", complete the missing field ""When are you joining us?"", and click Save. This will make sure your Mindvalley U registration is fully up to date.

It's quick. It's helpful. And it saves us from making mysterious spreadsheets with question marks next to your name. Nobody wants that. Especially the spreadsheets.

Thank you for helping us make your Mindvalley U experience feel seamless from the moment you arrive.

We can't wait to welcome you.

With love,
The Mindvalley U Team

P.S. The more accurately we know when you're joining us, the better we can support your experience. Tiny update, big difference.",[Recurring weekly reminder — Live status in Bizzabo. Small dynamic audience.],
60,Pre-Event Engagement,Style Guide Reminder,All Valid Ticket Holders,Mindvalley U - You're going to want to read this before you pack 👀,2026-07-15,Wednesday,Cancelled,Link,Style Guide PDF link,"Reminder to review Style Guide before packing. Originally planned Jun 23 in doc, repositioned to Tue Jun 30. | Repositioned to Wed Jul 15 as pre-packing style reminder (5 days before event) | CANCELLED on 2026-07-08: User decision — redundant given Party Guide already sent Jun 16 with #56 and Week 1 Party Calendar Reminder in #18.",Medium,"Hi [First Name],

By now, you've probably realized something about Mindvalley U.

This isn't just a conference.

It's two weeks of connection, transformation, spontaneity… and becoming a little more fully yourself than you've been in a long time.

The days may expand your mind.
But the nights? The nights are where the memories are made.

A conversation at midnight that changes your perspective. A dance floor filled with people who felt like strangers three days earlier. An outfit you almost didn't pack becoming part of a story you'll tell for years.

That's why we created the Mindvalley U 2026 Party & Social Style Guide.

Not as a list of rules. But as an invitation into the worlds we're creating together this summer in Tallinn.

Because each evening has its own energy.

And yes… you're going to want to dress for the occasion.

👉 Explore the full Mindvalley U 2026 Style Guide here: [Insert Link]

Think of this as your backstage pass to the most unforgettable nights of the summer.

Pack boldly. Bring the outfit that feels a little too much. Those are usually the best ones.

See you in Tallinn,
The Mindvalley U Team",[Copy from MVU 2026 Party customer comms doc — Jun 23 Style Guide reminder],2026-07-08
61,Pre-Event Engagement,VIP Party Invitation - Week 1 (Midnight Cabaret),VIP + First-Class Ticket Holders,Your exclusive invitation: Mindvalley U 2026 - Midnight Cabaret ✨,2026-07-15,Wednesday,To Do,Link,Style Guide PDF link,"Exclusive VIP/FC invitation for Midnight Cabaret (Jul 23). Originally planned Jun 30 in doc. | Repositioned to Wed Jul 15 (8 days before Midnight Cabaret on Jul 23) | UPDATED: venue changed from Manna La Roosa to Gloria (Müürivahe 2, Old Town). Added lineup: DJs Two Much + DJ Sammy, Special Performance Niraj Naik.",High,"Dear [First Name],

Some places change your energy the moment you walk in.

The lighting softens. The music pulls you closer. And suddenly the outside world feels very far away.

July 23rd will be one of those nights.

You're invited to Midnight Cabaret — an exclusive evening created for our First Class and VIP Mindvalley U guests.

Hidden inside the heart of Tallinn's Old Town, Gloria transforms into a world of velvet shadows, candlelight, theatrical beauty, and beautifully unexpected encounters.

Part cabaret. Part dreamscape.

This isn't the kind of evening you simply attend.

It's one you disappear into.

Here are the details:

📍 Location: Gloria, Müürivahe 2, Tallinn
📅 Date: Thursday, July 23, 2026
🕘 Time: 9 PM – 1 AM
🎫 Important: Your Mindvalley U VIP or First Class wristband is your only ticket for entry. Please make sure you wear it to access the party.

🏛️ DJs:
Two Much
DJ Sammy

🎤 Special Performance:
Niraj Naik

🚖 Getting There
🚶 Walking
Gloria is located in Tallinn Old Town, easily reachable by foot from most central locations.
🚖 Taxi or Ride-share
Bolt and Uber operate throughout Tallinn. Simply search for ""Gloria"" in your maps app.

🎙️ Dresscode: Cabaret Noir
Rich, expressive tones — black, deep red, emerald, gold, plum. Think velvet, silk, satin, lace, and sequins. Optional masks, veils, gloves, or headpieces for added intrigue.

Somewhere between the whispered conversations, hidden performances, velvet curtains, you may just find the moments you remember most from Tallinn.

✨ Looking for inspiration?
The full Mindvalley U 2026 Style Guide is waiting for you here:
👉 [Click here to access the Style Guide PDF]

See you behind the velvet curtain,
The Mindvalley U Team",[Copy from MVU 2026 Party customer comms doc — Jun 30 VIP Party invite Week 1],2026-07-08
63,Pre-Event Last Mile,Week 1 Parties & Socials Calendar Reminder,All Valid Ticket Holders,Ready to Spark Magic? Week 1 in Tallinn your evening guide awaits ✨,2026-07-16,Thursday,Cancelled,Link,Style Guide PDF link,Final pre-event reminder of Week 1 parties calendar. Originally planned Jul 16 in doc — kept same date (Thu). | CANCELLED on 2026-07-08: MERGED into #18 (Before You Arrive + Week 1 Parties Calendar) to avoid two overlapping broad emails on Thu Jul 16.,High,"Dear [First Name],

There's something that happens at Mindvalley U after sunset.

The schedules loosen. The conversations deepen. And somewhere between the music, the laughter, and the beautifully unexpected moments… strangers stop feeling like strangers.

This is the part of Mindvalley U that's impossible to explain to someone who hasn't experienced it.

Because these aren't just parties.

They're portals into entirely different worlds.

And Week 1 in Tallinn is where it all begins.

Here's what's waiting for you this week:

🔵 Blue Block Party
📅 Monday, July 20, 2026 | 🕖 7 PM – 11 PM | 📍 Rotermanni Quarter
Dresscode: Wear Blue

For one evening, the city becomes our campus. No single venue. No fixed path. Just hundreds of us flowing through five different spaces across one of Tallinn's most vibrant districts — following curiosity, conversation, and connection wherever they lead. Industrial architecture. Summer light. You'll start the night with friends you haven't met yet.

🌙 ALT Monday
📅 Monday, July 20, 2026 | 🕚 11 PM – 2 AM | 📍 Secret — revealed via app at 10 PM
Dresscode: Keep your Blue on

And just when you think the night is winding down… Your phone lights up. At 10 PM, a secret location appears inside the app. By 11 PM, the tribe gathers again somewhere unexpected in the city for a late-night experience designed for the beautifully spontaneous. Keep your notifications on. And trust the adventure.

🎭 Midnight Cabaret
(First Class & VIP ticket holders)
📅 Thursday, July 23, 2026 | 🕘 9 PM – 1 AM | 📍 Manna La Roosa, Vana-Posti tn 8
Dresscode: Cabaret Noir

Behind velvet curtains another world opens. Part performance. Part mystery. This isn't the kind of night you watch unfold from the sidelines. It pulls you in slowly, through whispered conversations, fleeting performances, and moments that blur the line between guest and character. Come dressed for intrigue.

🖤 Black Block Party
📅 Friday, July 24, 2026 | 🕖 7 PM – 11 PM | 📍 Telliskivi Quarter
Dresscode: Wear Black

Tallinn changes character at night. And so do we. This time, we take over Telliskivi — the creative heart of the city, where street art, hidden courtyards, industrial spaces, and late-night conversations collide. The energy here is different. Rawer. Freer. A little more unexpected. Lose track of time in conversation with someone who feels strangely familiar after only ten minutes.

🐇 Marvellous Wonderland
📅 Saturday, July 25, 2026 | 🕝 8:30 PM – 2 AM | 📍 PROTO Invention Factory, Peetri tn 10
Dresscode: Marvellous Wonderland — Alice in Wonderland inspired

This is where the adventure truly begins.

We're taking over an old invention factory and transforming it into a surreal dreamscape inspired by Alice in Wonderland, part fantasy, part spectacle, part beautiful chaos. Expect the unexpected. Curious characters. Hidden surprises. Moments that make you feel like you've stepped outside ordinary life for a while.

✨ The full Style Guide, including outfit inspiration, event aesthetics, and artist reveals, is now waiting for you.
👉 [Click here to explore]

Pack the bold outfit. Say yes to the late-night conversation. Stay out longer than you planned.

See you after dark,
The Mindvalley U Team",[Copy from MVU 2026 Party customer comms doc — Jul 16 Week 1 Calendar reminder],2026-07-09
71,Pre-Event Engagement,VIP → First Class Upgrade (Come Closer),VIP Ticket Holders,There's a smaller room at MVU — we'd like you in it,2026-07-16,Thursday,To Do,Link,First Class upgrade form: https://airtable.com/app9UTVMuHPC8uTbx/pagLsxml19dIOhYjp/form,"Targeted VIP→First Class upsell to existing VIP holders. UPDATED Jul 16 with corrected copy (adapted from first-person singular to team plural voice). New angle: room of max 20 people, Inner Circle sessions, kundalini with Dawn Hoang, tea ceremony, private dinner, concierge, FC lounge, front-row. Upgrade form: https://airtable.com/app9UTVMuHPC8uTbx/pagLsxml19dIOhYjp/form | Jul 16: merged colleague-2 additions into v2 (staccato opening, stays-as-is framing, value-stacking para, walk-into close, front-row sign-off). Subject and scarcity line untouched.",Medium,"Hi [First Name],

You've got your VIP ticket, so you're already in for the whole thing. The talks. The experiences. The parties. The priority seating. The conversations that tend to keep going long after the event ends.

We want to tell you about First Class, because it's one of the most curated experiences within Mindvalley U.

First Class isn't more content. It's a room with a maximum of 15 people instead of hundreds. That's the entire idea, and everything else follows from it. When the room is that size, you're not queuing to say one sentence to a speaker — you're sitting down with them. Conversations get slower. You end up actually knowing the people around you by day three, rather than exchanging handles on the last night and never following up.

Everything in your VIP ticket stays exactly as it is. First Class simply adds a more intimate layer on top:

Inner Circle sessions. Small-group time with the speakers — this is the part people tell us afterward was worth the whole thing. Small-group kundalini activation sessions with Dawn Hoang. A welcome tea ceremony in the middle of Tallinn's old town.

A private dinner with a few selected authors. A table, a handful of people, and the kind of conversation that doesn't happen anywhere else that week.

A personal concierge for the full two weeks. One person who knows your name and handles the logistics so you don't have to think about them.

A private First Class lounge, with experiential elements designed to help you relax. Somewhere to go when you need to step out of the noise and genuinely connect with the other First Class students.

Front-row seating. Reserved, not first-come.

And it's one of the highest-value upgrades available right now — each of these experiences alone (the concierge, the Inner Circle sessions, a private dinner with the authors) is the kind of access people rarely get at an event this size.

We know First Class is for you if the reason you're coming to Tallinn has as much to do with who's in the room as what's on stage.

There's an intentionally small number of spots, to preserve the quality of the experience — and we have the last handful still available.

So this isn't for everyone. But if some part of you senses that Mindvalley U could be more than an event this year — the start of a friendship, a collaboration, an idea, a whole new chapter — this might be the room you were meant to walk into.

If this feels like the right experience for you, here's where to upgrade:
https://airtable.com/app9UTVMuHPC8uTbx/pagLsxml19dIOhYjp/form

See you in the front row,
The Mindvalley U Team

P.S. Sometimes the most important part of an event is not what happens on stage. It's who happens to be sitting beside you.",[New for 2026 — targeted VIP-to-First-Class upsell with scarcity (3 spots).],2026-07-09
70,Pre-Event Engagement,Accelerators Info,All Valid Ticket Holders,5 exclusive Accelerator Sessions are coming to Mindvalley U,2026-07-17,Friday,To Do,Soft,Save-the-dates announcement — no hard CTA (details on timing/locations coming later),"Accelerator Sessions announcement (5 pre/side-event workshops). Access rules: Priestley/Hillyer/Vishen open to ALL ticket purchasers regardless of active dates; Allen/Kwik only for guests with access on those specific days. Send decision pending (""ya se verá si lo mandamos""). Images: comms-assets/accel-*.jpg before each session title. Start times: Priestley 5PM, Allen 11AM, Hillyer 6PM, Kwik 11AM, Vishen 11AM.",Medium,"Hi [First Name],

This year, Mindvalley U begins before the main event officially begins.

Because before we gather for the full experience, you'll have the opportunity to go deeper with five exclusive Accelerator Sessions led by some of Mindvalley's most loved teachers and business minds.

Think of them as a powerful warm-up for your mind, your energy, your business—and possibly your calendar, because there is a lot of brilliance happening before August.

Here's what's coming:

![The Science of Growing Customers — Daniel Priestley, Sat 18-Sun 19 Jul](comms-assets/accel-priestley.jpg)

The Science of Growing Customers with Daniel Priestley
Saturday, July 18 – Sunday, July 19, 2026 · Starts at 5:00 PM

A practical deep dive into how to attract more of the right customers, build demand, and create sustainable business growth.

This session is included for everyone who has purchased a Mindvalley U ticket, whether or not their regular ticket access is active on these dates.

![The Art of Un-Manifesting — Jeffrey Allen, Wed 22 Jul](comms-assets/accel-allen.jpg)

The Art of Un-Manifesting with Jeffrey Allen
Wednesday, July 22, 2026 · Starts at 11:00 AM

Explore how to release the beliefs, energetic patterns, and attachments that may be quietly shaping your reality—and create more space for what truly belongs in your life.

This session is available to guests whose Mindvalley U ticket includes access on July 22.

![The Wealth Code — Regan Hillyer, Sat 25-Sun 26 Jul](comms-assets/accel-hillyer.jpg)

The Wealth Code with Regan Hillyer
Saturday, July 25 – Sunday, July 26, 2026 · Starts at 6:00 PM

Discover the inner beliefs, energetic shifts, and practical principles that can transform the way you create, receive, and relate to wealth.

This session is included for everyone who has purchased a Mindvalley U ticket, whether or not their regular ticket access is active on these dates.

![The Limitless Brain — Jim Kwik, Thu 30 Jul](comms-assets/accel-kwik.jpg)

The Limitless Brain with Jim Kwik
Thursday, July 30, 2026 · Starts at 11:00 AM

Learn how to improve your focus, strengthen your memory, learn faster, and unlock more of your brain's natural potential.

This session is available to guests whose Mindvalley U ticket includes access on July 30.

![Become a World-Class Expert & Authority in Your Niche — Vishen, Sat 1 Aug](comms-assets/accel-vishen.jpg)

Become a World-Class Expert & Authority in Your Niche with Vishen
Saturday, August 1, 2026 · Starts at 11:00 AM

Learn how to clarify your unique expertise, communicate your ideas with authority, and build a personal brand that stands out in an increasingly noisy world.

This session is included for everyone who has purchased a Mindvalley U ticket, whether or not their regular ticket access is active on this date.

So, to make access crystal clear:

The weekend sessions with Daniel Priestley, Regan Hillyer, and Vishen are open to everyone who has purchased a Mindvalley U ticket, even when their regular ticket is not active on those dates.

The weekday sessions with Jeffrey Allen and Jim Kwik are available only to guests whose tickets include access to Mindvalley U on those specific days.

For now, save the dates.

Your Mindvalley U journey is starting a little earlier this year—and that may be where some of your biggest breakthroughs begin.

With love,
The Mindvalley U Team

Sometimes the best part of the journey begins before you thought you had arrived. ✨",[New for 2026 — Accelerator Sessions did not exist as email in 2025. Announces 5 pre/side-event deep-dive workshops with mixed access rules.],2026-07-10
72,Pre-Event Engagement,Awards Gala & Afterparty,All Valid Ticket Holders,"The Awards Gala is back — Friday, July 24",2026-07-18,Saturday,To Do,Link,Afterparty tickets + VIP upgrade form,"FINAL copy from Vishen (first-person voice). Awards Ceremony 6-7:30PM (part of regular agenda, all attendees) + Afterparty 7:30PM-midnight at Cauldron Hall (included VIP/FC, limited tickets for others). Black tie. Pre-header provided but Bizzabo does not support pre-headers: ""Friday, July 24. Black tie. Cauldron Hall until midnight."" Images kept from previous version — positions chosen by Claude, review before send.",High,"Hi [First Name],

I want to tell you about something we've decided to add to Mindvalley U this year, and why we think it might be one of the most special additions to your calendar for the first week.

Last year in Dubai, we hosted the very first Mindvalley Awards Gala Night. Black tie, every author in one room, and a night that turned out to be one of the most memorable things we've ever done. If you've seen the photos, you know what I'm talking about.

![Awards Gala — winners on stage (photo: All Is Amazing)](comms-assets/awards-gala-group.jpg)

We're bringing it back. Friday, July 24th, in Tallinn.

Here's where the idea came from.

We spend the whole year building — programs, events, apps. And we wanted to create a moment where we stop and intentionally celebrate what this community has built together. Not just the authors. The students too. That's what started the Mindvalley Awards.

There are two parts to the night.

First — the Awards Ceremony, 6:00 to 7:30 PM. We gather all the nominees and every author who's with us that week, and we hand out awards for the biggest accomplishments of the year. Speaker of the Year. Most Popular Program of the Year. Community Star Speaker of the Year. Workshop of the Year. Meditation of the Year. And more.

This is part of the regular Mindvalley U agenda. Every MVU attendee is in the room. You're already in.

And here's the part that matters most to me: the awards are based on actual rating data from across our events and our apps. Not a committee. Not my opinion. It's what hundreds of thousands of people said, in the way people rate things when nobody's watching. Some go to authors you already know by name. Some go to people in our community who showed up to their first Mindvalley event exactly the way you are about to show up.

![Awards Gala — acceptance speech (photo: Karen Harms)](comms-assets/awards-gala-mic.jpg)

Then at 7:30, Cauldron Hall changes completely.

Second — the Official Mindvalley U Awards Afterparty, 7:30 until midnight. Same room, entirely different energy. Music, dancing, and the thing that happens when a few hundred people who've spent the week doing hard work finally put it down for a night.

This one is separate from the agenda. It's included if you're VIP or First Class. If you're not, there's a limited number of afterparty tickets:

🪩 Join the afterparty — https://www.mindvalley.com/u/tickets

World-class photographers will be shooting portraits and moments all evening — which is my way of saying: it's black tie, so dress up. You'll want the photos.

If you'd like to be in the room for the rest of it too, you can request a VIP upgrade here:

✨ Request your VIP upgrade — https://airtable.com/app9UTVMuHPC8uTbx/pagLsxml19dIOhYjp/form

See you in Tallinn,
Vishen",[New for 2026 — Awards Gala + Afterparty combined announcement with afterparty ticket upsell and VIP upgrade CTA.],2026-07-11
